svs_date,alliance,player_name,score_gained,score_lost,net_score,net_status,competition_rank,,,,,,,,
2026-W23,SnS,Odin,"210,500", NULL ,"210,500",Positive,97,,,,,,,,
2026-W23,Ash,lord1.,"208,000", NULL ,"208,000",Positive,98,,,,,,,,
2026-W23,GEM,Dragon Fang 7,"207,500", NULL ,"207,500",Positive,99,,,,,,,,
2026-W23,WHY,LazyDaze,"207,500", NULL ,"207,500",Positive,100,,,,,,,,
2026-W23,MBV,Dragon MKN,NULL,"10,188,664","-10,188,664",Negative,NULL,,,,,,,,
2026-W23,473,John Clinton,NULL,"5,508,540","-5,508,540",Negative,NULL,,,,,,,,
2026-W23,SFH,Loyal T 2.0,NULL,"3,899,520","-3,899,520",Negative,NULL,,,,,,,,
2026-W23,SnS,Rose-Town🌹,NULL,"1,768,400","-1,768,400",Negative,NULL,,,,,,,,
2026-W23,TDZ,Shadow Ivan,NULL,"905,370","-905,370",Negative,NULL,,,,,,,,
2026-W25,MBV,Ministry,"3,053,947,230","2,873,760,256","180,186,974",Positive,1,,,,,,,,
2026-W25,MBV,Ty,"2,627,113,245","960,234,368","1,666,878,877",Positive,2,,,,,,,,
2026-W25,MBV,Gravy 2.0,"2,216,497,350","1,086,720,000","1,129,777,350",Positive,3,,,,,,,,
2026-W25,TDA,Mvb PaperPiG,"1,868,577,481","484,876,928","1,383,700,553",Positive,4,,,,,,,,
2026-W25,TDA,Lv38 Bad Boy,"1,802,288,668","611,455,360","1,190,833,308",Positive,5,,,,,,,,
2026-W25,NoM,K_NO_OZ,"1,613,719,098","574,549,184","1,039,169,914",Positive,6,,,,,,,,
2026-W25,SnS,GaïaGaïa,"1,408,751,459","742,210,368","666,541,091",Positive,7,,,,,,,,
2026-W25,TDA,LV 36 Myself,"1,215,427,130","747,666,112","467,761,018",Positive,8,,,,,,,,
2026-W25,TDA,Superhero Pig,"959,127,824","606,755,392","352,372,432",Positive,9,,,,,,,,
2026-W25,TDA,NắngG✨,"924,608,095","849,688,832","74,919,263",Positive,10,,,,,,,,
2026-W25,MBV,TKM,"924,195,518","545,331,712","378,863,806",Positive,11,,,,,,,,
2026-W25,TDA,Lv36 Gió,"892,273,398","428,291,904","463,981,494",Positive,12,,,,,,,,
2026-W25,WHY,Vphong81,"591,682,960","796,089,024","-204,406,064",Negative,13,,,,,,,,
2026-W25,SnS,PEQ,"547,938,495","227,858,176","320,080,319",Positive,14,,,,,,,,
2026-W25,MBV,Cooper B.,"375,258,761","428,966,624","-53,707,863",Negative,15,,,,,,,,
2026-W25,SnS,Lv 30Mjackson,"277,473,806","201,111,008","76,362,798",Positive,16,,,,,,,,
2026-W25,NoM,Butcher Tig,"245,904,864","9,631,967","236,272,897",Positive,17,,,,,,,,
2026-W25,TDA,Pub515,"240,842,727","142,904,352","97,938,375",Positive,18,,,,,,,,
2026-W25,NoM,Mïɳîöɳ,"212,739,487","16,684,744","196,054,743",Positive,19,,,,,,,,
2026-W25,TDA,Eduardo_🐉,"208,657,391","1,899,160,192","-1,690,502,801",Negative,20,,,,,,,,
2026-W25,NoM,S†ink💣,"67,238,680","188,225,168","-120,986,488",Negative,21,,,,,,,,
2026-W25,TDA,An'Giang,"58,811,150","38,271,264","20,539,886",Positive,22,,,,,,,,
2026-W25,TDA,Langzu!,"53,061,014","3,573,025","49,487,989",Positive,23,,,,,,,,
2026-W25,TDA,Hoa An 2019,"41,791,623","753,914","41,037,709",Positive,24,,,,,,,,
2026-W25,TDA,Eroril,"26,177,206","2,342,878","23,834,328",Positive,25,,,,,,,,
2026-W25,LIM,Forever. JR,"20,961,696","1,968,696","18,993,000",Positive,26,,,,,,,,
2026-W25,SnS,yarouslav,"18,105,452","41,314,800","-23,209,348",Negative,27,,,,,,,,
2026-W25,SnS,sstormmñ,"16,858,574","1,434,804,864","-1,417,946,290",Negative,28,,,,,,,,
2026-W25,--,KissM€,"16,764,167","168,975","16,595,192",Positive,29,,,,,,,,
2026-W25,TDA,zinzin2,"13,185,819","186,651,776","-173,465,957",Negative,30,,,,,,,,
2026-W25,--,Aup 1,"9,975,091","8,530,605","1,444,486",Positive,31,,,,,,,,
2026-W25,TDA,LEON.D,"9,024,637","2,464,680","6,559,957",Positive,32,,,,,,,,
2026-W25,YYY,Mickey,"7,620,240","313,224,960","-305,604,720",Negative,33,,,,,,,,
2026-W25,ALX,Beto22,"6,711,279","524,120,320","-517,409,041",Negative,34,,,,,,,,
2026-W25,MBV,stoneisgood,"6,691,193","3,168,283","3,522,910",Positive,35,,,,,,,,
2026-W25,TDA,666 THADER,"6,094,223","168,978,000","-162,883,777",Negative,36,,,,,,,,
2026-W25,GEM,Dragon Fang 7,"6,055,014","9,501,010","-3,445,996",Negative,37,,,,,,,,
2026-W25,NoM,princ No va,"4,403,803","522,234,848","-517,831,045",Negative,38,,,,,,,,
2026-W25,WHY,Ghost. Eros,"4,226,859","193,070,128","-188,843,269",Negative,39,,,,,,,,
2026-W25,SnS,Tazy,"3,119,500",NULL,"3,119,500",Positive,40,,,,,,,,
2026-W25,SnS,vivacious_tg,"3,001,500",NULL,"3,001,500",Positive,41,,,,,,,,
2026-W25,NoM,bouky👻,"2,720,050",NULL,"2,720,050",Positive,42,,,,,,,,
2026-W25,SnS,PRO_F,"2,543,591","195,379,920","-192,836,329",Negative,43,,,,,,,,
2026-W25,473,John Clinton,"2,500,933","41,253,220","-38,752,287",Negative,44,,,,,,,,
2026-W25,TDA,Faroljau,"2,363,289","320,275,200","-317,911,911",Negative,45,,,,,,,,
2026-W25,SnS,RAJ,"2,339,000",NULL,"2,339,000",Positive,46,,,,,,,,
2026-W25,SnS,JZX100,"2,101,500",NULL,"2,101,500",Positive,47,,,,,,,,
2026-W25,SnS,Kryzeth,"2,008,800","20,087","1,988,713",Positive,48,,,,,,,,
2026-W25,SnS,B.e.n.,"1,817,200",NULL,"1,817,200",Positive,49,,,,,,,,
2026-W25,NoM,Zanka💜💣,"1,700,000",NULL,"1,700,000",Positive,50,,,,,,,,
2026-W25,SnS,Odin,"1,504,500",NULL,"1,504,500",Positive,51,,,,,,,,
2026-W25,MBV,Redapac48ers,"1,500,000",NULL,"1,500,000",Positive,52,,,,,,,,
2026-W25,GEM,"Miller, C-137","1,467,500",NULL,"1,467,500",Positive,53,,,,,,,,
2026-W25,SnS,Gold*🍹,"1,364,500",NULL,"1,364,500",Positive,54,,,,,,,,
2026-W25,GEM,Lady😇A,"1,300,000",NULL,"1,300,000",Positive,55,,,,,,,,
2026-W25,SnS,WreckIt,"1,300,000",NULL,"1,300,000",Positive,56,,,,,,,,
2026-W25,SnS,Lykke°,"1,300,000",NULL,"1,300,000",Positive,57,,,,,,,,
2026-W25,Ash,lord1.,"1,283,886","96,829,512","-95,545,626",Negative,58,,,,,,,,
2026-W25,1ST,Graham01,"1,265,500",NULL,"1,265,500",Positive,59,,,,,,,,
2026-W25,GEM,NICU...,"1,103,000",NULL,"1,103,000",Positive,60,,,,,,,,
2026-W25,SnS,DR LEGO,"1,057,000",NULL,"1,057,000",Positive,61,,,,,,,,
2026-W25,RC2,ALMAFUERTE 24,"1,007,500",NULL,"1,007,500",Positive,62,,,,,,,,
2026-W25,WHY,Konanx69,"1,000,000",NULL,"1,000,000",Positive,63,,,,,,,,
2026-W25,WHY,Naumar. D.,"900,000",NULL,"900,000",Positive,64,,,,,,,,
2026-W25,NoM,Mad Dog😡,"900,000",NULL,"900,000",Positive,65,,,,,,,,
2026-W25,TDA,Phúc Trầnn,"840,011","760,000","80,011",Positive,66,,,,,,,,
2026-W25,GEM,Krisssh,"801,500",NULL,"801,500",Positive,67,,,,,,,,
2026-W25,SnS,SuperSavage54,"800,000",NULL,"800,000",Positive,68,,,,,,,,
2026-W25,SnS,Spiders,"800,000",NULL,"800,000",Positive,69,,,,,,,,
2026-W25,SnS,1DUCA78,"800,000",NULL,"800,000",Positive,70,,,,,,,,
2026-W25,TDA,AGRON MAIDEN,"800,000",NULL,"800,000",Positive,71,,,,,,,,
2026-W25,LIM,MANO,"727,500",NULL,"727,500",Positive,72,,,,,,,,
2026-W25,GEM,King. Strider,"713,500",NULL,"713,500",Positive,73,,,,,,,,
2026-W25,SnS,R@@M 2,"700,000",NULL,"700,000",Positive,74,,,,,,,,
2026-W25,SnS,Rock😎,"700,000",NULL,"700,000",Positive,75,,,,,,,,
2026-W25,SnS,WarSki,"681,132","17,342,884","-16,661,752",Negative,76,,,,,,,,
2026-W25,SnS,Kandiyohi,"656,523","21,855,948","-21,199,425",Negative,77,,,,,,,,
2026-W25,GEM,HoSs' s as1,"634,500",NULL,"634,500",Positive,78,,,,,,,,
2026-W25,DZF,szepi,"634,497","112,460,232","-111,825,735",Negative,79,,,,,,,,
2026-W25,SnS,Tomozard!,"620,826","6,266,935","-5,646,109",Negative,80,,,,,,,,
2026-W25,SnS,LucianoJr,"600,000",NULL,"600,000",Positive,81,,,,,,,,
2026-W25,TDA,T@N0$Y$T£M,"557,000",NULL,"557,000",Positive,82,,,,,,,,
2026-W25,WHY,Leonidas 7,"540,643","106,878,712","-106,338,069",Negative,83,,,,,,,,
2026-W25,ALX,Khalid^,"400,000",NULL,"400,000",Positive,84,,,,,,,,
2026-W25,SnS,Strike7,"375,000",NULL,"375,000",Positive,85,,,,,,,,
2026-W25,TDA,QueenArielle,"334,870","88,000","246,870",Positive,86,,,,,,,,
2026-W25,NoM,BigBigKing,"325,500",NULL,"325,500",Positive,87,,,,,,,,
2026-W25,--,ol'Red,"313,770","44,700","269,070",Positive,88,,,,,,,,
2026-W25,Ash,parauta,"301,500",NULL,"301,500",Positive,89,,,,,,,,
2026-W25,WHY,Storm shadow,"300,000",NULL,"300,000",Positive,90,,,,,,,,
2026-W25,SnS,Cat🐾PФwer,"300,000",NULL,"300,000",Positive,91,,,,,,,,
2026-W25,SnS,M●H●,"300,000",NULL,"300,000",Positive,92,,,,,,,,
2026-W25,ALX,คՆ૯૪,"300,000",NULL,"300,000",Positive,93,,,,,,,,
2026-W25,WHY,Uruk,"300,000",NULL,"300,000",Positive,94,,,,,,,,
2026-W25,RC2,j. millan,"300,000",NULL,"300,000",Positive,95,,,,,,,,
2026-W25,SnS,Kludge,"282,694","5,590,167","-5,307,473",Negative,96,,,,,,,,
2026-W25,SnS,Klezmer,"266,281","20,919,572","-20,653,291",Negative,97,,,,,,,,
2026-W25,BRC,Dude,"261,500",NULL,"261,500",Positive,98,,,,,,,,
2026-W25,NoM,LittleRobDog,"244,624","4,410,464","-4,165,840",Negative,99,,,,,,,,
2026-W25,GEM,Sanék 💥,"231,025","606,240","-375,215",Negative,100,,,,,,,,
2026-W25,GCZ,Corvida,NULL,"11,104,742","-11,104,742",Negative,NULL,,,,,,,,
2026-W25,NoM,ks,NULL,"9,574,618","-9,574,618",Negative,NULL,,,,,,,,
2026-W25,MBV,H.A.K.I.M.I48,NULL,"9,496,578","-9,496,578",Negative,NULL,,,,,,,,
2026-W25,Ash,josemi oficia,NULL,"8,925,678","-8,925,678",Negative,NULL,,,,,,,,
2026-W25,ALX,DelCid food,NULL,"4,600,508","-4,600,508",Negative,NULL,,,,,,,,
2026-W25,LIM,mini FJ,NULL,"4,535,440","-4,535,440",Negative,NULL,,,,,,,,
2026-W25,Sui,战天神,NULL,"2,700,622","-2,700,622",Negative,NULL,,,,,,,,
2026-W25,aef,muve😆,NULL,"2,380,264","-2,380,264",Negative,NULL,,,,,,,,
2026-W25,GEM,Purple Magic,NULL,"2,347,556","-2,347,556",Negative,NULL,,,,,,,,
2026-W25,NoM,Meow😺zart,NULL,"1,793,898","-1,793,898",Negative,NULL,,,,,,,,
